average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume,L2_laplacian_supression,L2_gaussian_supression
30.071575153496905,21952.24986205274,19.97644614125635,14582.805683117136,730,0.2,0.8,30.002688330006244,29.824052417807536,20.07062002637834,20.125813812066482,0.07067117689624126,0.21630225839337414
30.030148415094395,20210.289883358528,20.09367474327616,13523.043102224852,673,0.2,0.9,30.15094904707916,30.231948743695124,19.936142125423842,20.536273930712216,0.16390071067414705,0.5842858448253536
29.95858664464157,21180.72075776159,19.96143663100236,14112.73569811867,707,0.3,0.3,30.12400849259913,29.87502647826408,20.111672686474357,18.86032171030304,0.16687988237384632,1.146509914977479
30.061533790946527,20562.089113007423,20.0178495249508,13692.209075066348,684,0.3,0.4,30.037654035659013,30.152413950660353,20.160969444176388,20.151410783187014,0.16531481591153735,0.214837700651449
30.03021787583606,20270.39706618934,20.05096849525844,13534.403734299443,675,0.3,0.5,30.14161901200582,30.068859335061955,20.021064995373983,19.49840136281989,0.14317708822158043,0.5063030721278682
30.062459212315204,19570.6609472172,20.020749186543608,13033.507720439888,651,0.3,0.6,30.140876697373823,30.888024422954192,20.337190376010877,20.32117780893777,0.36543616889589964,0.944321216915723
29.90885758318953,19440.7574290732,19.921351697512016,12948.878603382813,650,0.3,0.7,30.16702454604184,30.21779700764655,19.812242577429334,19.61657492562764,0.25129673438161226,0.4409652188067013
30.02685135072849,18856.86264825749,19.995651167654387,12557.268933286956,628,0.3,0.8,29.691331097047474,30.826485932707545,19.756967789237645,19.87820734601622,0.3928627586294653,0.8354115438081238
29.855691054233883,18450.81707151654,19.9433447900293,12324.987080238108,618,0.3,0.9,30.034354925527058,30.31920647708368,20.223668972412355,20.250316102948815,0.2262920019089684,0.40564877222500634
30.069812868674223,17711.119779649118,20.019731603520235,11791.62191447342,589,0.4,0.4,29.968327449718004,30.730081941739726,20.111313001372697,19.337767571013373,0.11573130395862455,0.9856832308891013
29.8941323035282,17129.337809921657,19.89762750319932,11401.34055933321,573,0.4,0.5,29.904250003817015,29.424751500653773,19.960930695640386,19.471251133976704,0.10341408178863147,0.781336162814065
29.905449000644104,16926.484134364564,19.97245301232349,11304.408404975096,566,0.4,0.6,29.995463120236273,29.718608601596813,20.083349204287185,20.125002659251663,0.08347258911341703,0.30790710273601773
30.04568940167357,16585.22054972381,20.051288169693315,11068.31106967071,552,0.4,0.7,30.048443090422914,29.64359268846889,19.892563087848274,20.19629427087516,0.11785339665202882,0.40688771484433556
30.11421731026045,16382.134216781687,20.00443495796372,10882.412617132264,544,0.4,0.8,29.9845464542595,29.6978862926958,20.044073394302917,19.82079282623101,0.04670413430665483,0.35126614307581316
29.970324216026388,16183.97507665425,20.05757256770412,10831.08918656022,540,0.4,0.9,29.971557868481657,30.06852138068993,19.85251260678727,20.833258991309393,0.15020481351139728,0.8360716035182638
29.952093044280755,14556.717219520448,19.857141289831183,9650.570666857957,486,0.5,0.5,30.093298942586717,29.75429051145501,19.544506982720687,19.73932651941972,0.4649500849317181,0.3582231374979537
30.04656267729778,14181.977583684553,20.08495436640916,9480.098460945124,472,0.5,0.6,29.98490545846593,30.576488865880023,20.090361194319073,19.23790231957758,0.09161326663149234,0.9555795555519542
29.9253538056976,14394.095180540542,19.96575879120436,9603.529978569297,481,0.5,0.7,29.918491148358125,28.816018420210586,20.186621558284973,20.310057099845356,0.20364503164253375,1.223906771958203
29.96419025410384,14262.954560953423,19.98864824280219,9514.59656357384,476,0.5,0.8,29.91222985902884,29.206531173173083,20.125215643171938,19.13119146774745,0.15291355381737484,1.1766142294146014
30.08711124484686,12696.760945325375,19.975264274385733,8429.561523790779,422,0.5,0.9,30.59952767306063,28.881691505477306,20.286660209427225,21.929973811609468,0.6645355569375923,2.230563337459843
30.13054148763329,12232.99984397912,20.02871319756003,8131.657558209373,406,0.6,0.6,29.753564495885815,31.49755284660735,20.32109972477767,20.896142738467987,0.40476597058091307,1.7452038093273445
29.93712309531536,11795.22649955425,19.9468272553974,7859.049938626576,394,0.6,0.7,29.656464492050986,30.63097425842967,19.889538439140715,20.426118555163573,0.36085786904161643,0.7613839621738585
29.974623720515147,10730.915291944422,19.866876071423736,7112.3416335696975,358,0.6,0.8,30.395910798065614,29.968300987663202,19.162633597781465,21.612039279486,0.9262439482066078,1.6123509127943818
29.998366312710623,11339.382466204615,20.07795617408116,7589.46743380268,378,0.6,0.9,30.38236913769687,30.935087313362413,19.872617284844992,19.224073443300803,0.4030291721244376,1.2150927145705415
29.9733676770676,8692.276626349603,20.0145359104976,5804.215414044304,290,0.7,0.7,29.675279503993483,28.448352491246624,19.931888895104997,19.288445899920468,0.33178686402076923,1.707020570690509
29.986146838987075,9115.78863905207,20.003322115850995,6081.009923218703,304,0.7,0.8,29.326176177048076,30.690025864702676,20.12929632006479,21.33705219744449,0.6861166684754438,1.5046076806429685
29.84527737459633,7938.843781642623,19.881369858181227,5288.444382276206,266,0.7,0.9,29.743648022864647,29.922773148344962,19.57486677068711,19.731796809598045,0.496441939049484,0.2791002292337587
29.84353528981229,5640.428169774525,20.015875116295007,3783.000396979756,189,0.8,0.8,30.086725729420124,29.45898363425696,19.734998328735603,16.338501752226474,0.27883191696141235,3.701252237615049
29.96854473243171,5544.180775499866,20.090990667064755,3716.83327340698,185,0.8,0.9,30.107552333894926,27.76199150538872,20.416043199296524,20.148090303228756,0.42972019757876534,2.2429027530997923
29.461050809619184,3093.4103350100145,19.73686822791537,2072.3711639311136,105,0.9,0.9,28.307303217368542,24.556787958350075,19.461418133252295,20.07876195319489,1.776314393659054,5.443781844970812
29.98496848287168,27406.26119334472,20.007732627650338,18287.06762167241,914,0.1,0.1,30.052366000748496,30.246488443040164,19.965633021402816,19.841617128401865,0.0626361497243465,0.29298751947486706
29.94965148804177,26625.240172869133,19.970074276777144,17753.39603205488,889,0.1,0.2,30.24295156404148,29.735358289750078,19.944932729499612,19.581637630151864,0.2491141640906116,0.49503768271612664
30.00992174184908,26198.661680634243,20.00563650099013,17464.920665364385,873,0.1,0.3,29.985016956511416,30.68768746644271,20.077624049817867,19.824356007663685,0.07905684475304811,0.7097639491734092
30.01836382638069,25065.33379502788,19.99664632588197,16697.199682111444,835,0.1,0.4,30.059191274928864,29.735704145774662,20.017467743068924,20.0598101076772,0.06171490156863479,0.2709788691781328
29.92933228895157,25050.85112585247,20.02224813265345,16758.621687030936,837,0.1,0.5,30.101508601489115,30.005174728210996,20.19310196603473,20.186309184315334,0.21815674516905206,0.18638103436858278
30.0286913035092,24353.26864714596,20.00399398189912,16223.239119320187,811,0.1,0.6,30.213955504536365,29.553305793538165,19.884111771367365,20.000707075348313,0.24332496677698387,0.44669476607871367
29.958769353151105,24386.438253465,20.05018009403577,16320.846596545118,814,0.1,0.7,29.949419068109222,29.8100790214153,20.040999612421306,19.823686090043104,0.06511066648128261,0.25914585265996043
29.998588282875826,24538.845215392423,20.00276834010985,16362.264502209857,818,0.1,0.8,29.909630521745342,28.97315130830082,19.75883878979776,19.744416218067446,0.25753712723843897,1.0581782955774812
30.07185254109163,24117.625737955488,19.97569435695438,16020.506874277413,802,0.1,0.9,30.170623270734993,30.376739255106596,19.717545093362954,19.81005410515169,0.32998950710537583,0.42191457584207537
30.01665355606402,24673.689223084624,19.995342239022847,16436.17132047678,822,0.2,0.2,30.02366026495296,30.039460462932205,19.867037902770726,19.85507120290378,0.13505083278992114,0.15020480805414083
29.93218910433101,23436.904068691183,19.959978337652075,15628.663038381575,783,0.2,0.3,29.78878569728755,29.95449544434105,19.860866726837916,19.92697522082098,0.2529220223134023,0.086042332371124
29.951528200022818,23781.51339081812,19.921263921915152,15817.48355400063,794,0.2,0.4,30.00572720325259,29.700414934185176,20.00280734333525,19.967081358517657,0.006378246914195576,0.30138820251681325
30.0551888181477,23322.826522882613,20.008075210994456,15526.266363731698,776,0.2,0.5,30.26576881812327,30.720065189233463,19.983544094168884,20.706133028212243,0.266277790142855,1.0085225482248845
30.12256817335848,22170.21017559184,19.975311420992945,14701.829205850809,736,0.2,0.6,30.007178448918182,30.99274550030977,19.973002068310024,19.640959789288544,0.027935970439696325,1.0556767977430506
29.86125781830592,22007.74701209146,19.993212194378845,14734.997387257208,737,0.2,0.7,29.714676589186972,28.988817505751285,20.036019197528468,20.002479505996035,0.2875879541089556,1.0111855342245735
30.060114181868315,22094.18392367321,19.9251681024862,14644.998555327358,735,0.2,0.8,30.127935392689768,30.103813895144963,19.960665851423073,19.916415287394827,0.13384558247083403,0.13328064002869588
30.018541236872245,21403.219901889912,19.940945181096573,14217.893914121858,713,0.2,0.9,29.958435333564257,29.8895696760166,19.9765616434975,19.80508436617784,0.047717691178983515,0.22402446465369122
30.06811358046616,20867.27082484352,19.951353503989168,13846.239331768484,694,0.3,0.3,30.082596321022052,29.71260877122221,20.208380425311923,19.93225861836703,0.22415296986557115,0.29526702010883515
29.994560892356205,20276.323163232795,19.853934407049124,13421.259659165207,676,0.3,0.4,29.84295897734537,31.57922092579283,20.062442477376422,20.06862063679318,0.16899983957778608,1.5807110818412895
29.94508568487201,20392.60335139784,19.98516790905667,13609.899346067592,681,0.3,0.5,30.305035716339926,29.09363059575544,19.952633171549248,20.32216070317333,0.30869143927309495,0.9619215225889147
30.08365410609292,19584.45882306649,19.988832729764454,13012.73010707666,651,0.3,0.6,30.125693560411968,30.93578261602463,20.132303454164774,19.80681507521934,0.18249130147206274,0.9555153162646877
30.03124473924688,18679.43422781156,19.894561682139607,12374.417366290834,622,0.3,0.7,29.992545986525993,30.413063964176782,19.82454798988183,18.44559372108276,0.17561027923039557,1.6083534183875083
29.978750702487783,18257.05917781506,20.00447860574393,12182.727470898057,609,0.3,0.8,29.846111067994553,30.483787585796446,20.05094102986549,20.389905014229466,0.16210117802636123,0.6213504231044132
30.09566935107357,18749.60200571884,20.045414834651982,12488.293441988186,623,0.3,0.9,30.127684373742593,29.245852608480902,19.98395292737324,19.9888633742232,0.12868880230201296,0.7542296152822108
30.105175958784297,18364.15733485842,20.05411833845634,12233.012186458369,610,0.4,0.4,29.855242831190665,30.10178435855682,19.991850446387968,21.058982935210967,0.14498638951904977,1.0638632020682255
30.01630340534244,18189.87986363752,20.054533059687746,12153.047034170771,606,0.4,0.5,30.27873562905115,29.764462736505116,20.126863698332127,19.939736570936617,0.3062481818020217,0.24312441954097413
30.18755909836832,17055.9708905781,19.943443284289955,11268.045455623826,565,0.4,0.6,30.226912185046007,30.680193679843185,19.613461498428233,20.535555055363854,0.44821998273135977,0.8657266655384913
30.11064966876835,17554.508756891948,19.974921557217648,11645.379267857888,583,0.4,0.7,30.026798531797247,30.17511209204007,20.050404627742996,19.65336277730231,0.057085793367510046,0.3883575787057831
29.98175474370949,17149.563713401833,19.977642629838027,11427.211584267352,572,0.4,0.8,30.313355455794756,29.151301542816938,19.834919461631262,19.82774565582077,0.3541796519062772,0.8660026733870548
30.09569296885581,15589.568957867312,19.988738211385428,10354.166393497651,518,0.4,0.9,30.237906493380642,31.20591498029533,20.09318646498801,20.07652755743435,0.25550580590200817,1.2083407659876217
29.895052496805853,15754.692665816685,19.931322825110595,10503.807128833285,527,0.5,0.5,29.974570894241044,29.989053712580017,20.281491718167437,20.109333111054845,0.28263797836907234,0.1098797086873273
29.91308726954139,14298.455714840784,19.93736481277271,9530.060380505356,478,0.5,0.6,29.988161192320476,29.416450139800848,20.085436593043084,19.877918667498125,0.08625293501140928,0.5961831019778098
29.91742523818849,14569.786090997792,20.05534740457633,9766.954186028675,487,0.5,0.7,29.50161157656463,29.801499298332416,19.956695722919804,19.912152141234245,0.5002662101599816,0.21707089821588516
29.803531960671386,14067.267085436892,20.028827601595744,9453.606627953191,472,0.5,0.8,29.760440774021934,29.28391890933658,20.013672517858726,21.571288369176973,0.23994907896428241,1.7267655508251667
30.00103141142907,12780.439381268783,20.09082935945459,8558.693307127656,426,0.5,0.9,30.30140509841758,28.825341516592815,20.010838871981722,21.28941038223439,0.30159992456555185,1.7442481722662933
29.929014070808265,12240.96675496058,19.934561997925965,8153.23585715172,409,0.6,0.6,29.713889916621614,29.611237859196194,19.921656444084054,19.451287245704442,0.2966423647497807,0.6724743034859958
30.0947057052662,10984.567582422162,19.95184113588961,7282.422014599707,365,0.6,0.7,29.548533822054235,30.45263328910466,20.02677350540559,18.538917043256678,0.45225936189388055,1.5295882782276777
30.0383799662676,11624.853046945562,20.0017118763122,7740.662496132818,387,0.6,0.8,29.794126299176238,30.040920635529325,19.700087785357603,18.643832731165578,0.36377371700355043,1.356784492640574
29.87491343161484,11232.96745028718,20.07472604498851,7548.096992915679,376,0.6,0.9,30.152922570485156,29.98219680075688,20.25125350127575,18.39445402446658,0.2941320017732035,1.6056446784562435
30.113164739223087,9666.325881290612,19.97228131003084,6411.1023005199,321,0.7,0.7,30.405943622342395,29.255990037227658,19.896047551797317,21.075566411714817,0.41904216495216406,1.3078202975614002
30.17645160473025,9203.817739442726,19.995222329040548,6098.542810357367,305,0.7,0.8,30.640973100210186,31.04435788882054,20.033648906201815,17.38699204462073,0.6418557190534608,2.8139818717996476
29.899146102796912,8252.164324371948,19.932824308674284,5501.459509194103,276,0.7,0.9,29.921604200224188,29.795971992070438,19.83807112422994,19.189271867672737,0.17990792709228898,0.8360068974395831
29.775427455483985,6639.920322572929,19.86164743215436,4429.147377370422,223,0.8,0.8,29.937736630183743,29.568863284831494,19.415797490596535,17.251150353996888,0.5875111056092311,2.782454535746761
29.69045978357117,5849.020577363521,20.09541374708269,3958.79650817529,197,0.8,0.9,29.77315951102208,27.730374696327242,19.892251004746377,20.08018711754221,0.25113035144702694,2.271041389515256
30.1348938394468,3134.0289593024663,20.05538541865578,2085.7600835402013,104,0.9,0.9,29.37280489288707,31.502785680587728,19.74299793185267,20.15107959271374,0.6778080594227268,1.5103608327529119
30.00666469734001,27186.03821579005,20.00181879978322,18121.6478326036,906,0.1,0.1,30.010043145556967,30.222178194208063,19.905837032649327,20.0222520109681,0.09469703898730082,0.22328972652963672
