average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume
29.999067589461102,24119.25034192673,19.95900239358582,16047.037924443,804,0.1,0.8,30.023614638584572,29.78767165541123,20.049314676879927,19.898995032023233
29.958711531583305,23517.58855229289,19.94740953511629,15658.716485066288,785,0.1,0.9,30.085883285788164,29.989393461294387,19.963045721627388,19.83607294289633
29.920200895571785,24384.96372989101,19.93687146666981,16248.550245335897,815,0.2,0.2,29.833519446313016,29.73194822994758,19.93643735705634,20.08377642828313
30.05758770120277,23835.6670470538,19.98620979480951,15849.064367283943,793,0.2,0.3,29.929235851973683,29.747660599115108,20.002378231323057,20.014696209624955
29.990854984906047,23272.90346828709,20.01151190283764,15528.933236602006,776,0.2,0.4,29.59076076777985,29.870152851389257,20.008548084456738,20.548205329023187
29.96082345582762,22710.30417951733,20.005214062767465,15163.952259577738,758,0.2,0.5,30.134692372775962,28.759666868449933,19.648181215987435,20.562413229404047
30.09818619079494,21971.675919280307,20.000432819613085,14600.315958317551,730,0.2,0.6,30.207225741813,30.42622149959952,20.124189236734225,19.935901974512035
30.02611364332829,22249.350209706263,19.98991930057408,14812.530201725389,741,0.2,0.7,30.148693524404674,29.85693867002587,19.873644534457576,19.779388639803667
30.04457083278488,21181.42243711334,20.01478173927352,14110.421126187826,705,0.2,0.8,29.995162349540724,30.842552191580296,19.827333497849164,19.40639411451582
30.04153513911473,21359.531483910578,19.98761075670908,14211.191248020155,711,0.2,0.9,30.150047604253537,30.086291450275716,19.95249379799006,19.75402086616805
29.996526456134912,20787.59283410149,20.085618859692307,13919.333869766768,693,0.3,0.3,30.213735462487872,29.952685493770062,20.09977760297899,20.403061849872252
30.019631962020267,20953.703109490147,20.027272087856247,13979.03591732366,698,0.3,0.4,30.030136836618986,30.0631330395107,20.08667494649996,19.491365070045724
30.083327560740127,19824.912862527744,19.989149241394617,13172.849350079052,659,0.3,0.5,30.224664743701982,29.383032774857273,19.95231573860503,21.397179354268456
29.90953728076384,19650.56599346184,20.01469908490366,13149.657298781704,657,0.3,0.6,30.002265785412643,28.992256936593233,20.065009449104142,19.75393901305604
29.979842660057347,19247.058987756816,20.012033535298585,12847.725529661691,642,0.3,0.7,30.23282834363916,30.44188817228761,20.10497617213351,19.2232461024202
30.027826889041062,18887.50311320683,19.95008154681444,12548.60129294628,629,0.3,0.8,29.582068083754066,30.513335306102604,20.008207666654076,20.18346333783629
29.87672844300836,17985.79052269103,19.932479041886506,11999.352383215672,602,0.3,0.9,29.739647103565353,30.462315686562473,19.92477336074898,19.992128429295715
29.90134469032313,18419.22832923905,19.970516887938984,12301.838402970414,616,0.4,0.4,30.09003816814336,30.14995289359409,19.94612722686093,20.198106059324257
29.9841250080844,17600.68137974554,19.96373246426561,11718.710956523915,587,0.4,0.5,29.705164322446173,29.780278262513086,20.004189557419252,20.82464333671978
29.830206581747905,17629.65208981301,20.10141048272619,11879.93359529118,591,0.4,0.6,29.852408688266443,30.31914800397772,20.18017949929477,20.811853494355578
29.89902541706719,17490.929868984305,19.94469801145964,11667.648336703887,585,0.4,0.7,29.84658097777194,29.858947125976265,20.047104913006834,19.542827696080725
29.83409934706879,16438.588740234904,20.004197691043,11022.312927764691,551,0.4,0.8,29.775302618138774,30.442736499175048,19.878469289255747,19.807460309950766
29.888820574319823,16946.96126563934,20.01514083089753,11348.5848511189,567,0.4,0.9,30.01083313133886,30.748732007259985,19.919537884063583,19.83205013751644
29.89956801545731,14710.587463604996,20.080237431344443,9879.476816221466,492,0.5,0.5,29.801492371973925,29.769801417829708,20.016968315418733,20.2029719100985
29.980118249406075,13580.993566980953,20.01118621799934,9065.0673567537,453,0.5,0.6,30.058596767348366,29.103083253577598,20.375318177071104,21.09050206765124
29.98160870480385,13281.852656228108,19.94689262725915,8836.473433875803,443,0.5,0.7,30.236485918074077,28.934866691228432,19.897693147287118,20.318201760022504
30.06715365471127,14462.30090791612,20.06011671033071,9648.916137669072,481,0.5,0.8,29.97813291556245,29.600799379544647,19.978227950578283,20.792064775167795
30.24334455606677,12974.394814552645,20.02371650196768,8590.174379344135,429,0.5,0.9,29.976700405389973,28.560601989076414,20.014621924341842,20.377218283449178
30.081340399800165,11521.153373123463,19.899066123646453,7621.342325356592,383,0.6,0.6,30.010250220272876,29.491321859650558,19.811798076454245,19.67683861324359
30.148684576493263,10672.634340078615,20.00653849961284,7082.314628862946,354,0.6,0.7,30.027515739362443,32.12059939086425,20.08907446099342,19.282773763013463
29.953103006506275,11262.36673044636,20.10265629909504,7558.598768459735,376,0.6,0.8,29.843198621454945,30.17163067780599,19.724182071133033,21.280111409444785
30.08082147403508,11009.58065949684,19.91491966458196,7288.860597236999,366,0.6,0.9,29.79289230628058,31.014959950537648,20.12183915298439,20.13491959132492
29.89410083787464,7772.466217847406,20.10016455618729,5226.042784608697,260,0.7,0.7,29.774490606242583,29.499997899070635,19.679434062377396,21.382198577954178
29.937428839989348,9100.978367356762,19.901908829203062,6050.180284077731,304,0.7,0.8,29.920750598192104,31.85499434275676,19.473129479436693,19.424674790774723
30.03347666045901,7658.536548417047,20.068800694839137,5117.54417718398,255,0.7,0.9,30.431585448023508,27.93521009956923,19.75990393027318,20.219627338991106
30.155098283897203,6272.260443050618,19.97029240624954,4153.820820499905,208,0.8,0.8,30.13088822528744,27.611475678189375,20.186031050167998,21.38567487947467
30.29279801211902,5816.217218326852,20.02500535977237,3844.801029076296,192,0.8,0.9,30.46224253675941,30.24027287090426,19.96844999741548,21.587361794519285
30.1194834166204,2921.589891412179,19.769917252454945,1917.6819734881296,97,0.9,0.9,28.637620060294303,38.47810094743011,20.1063998759761,18.48588276841632
29.98952844100296,26780.64889781564,19.972918273905805,17835.816018597885,893,0.1,0.1,30.0561669428712,29.810188466529382,20.081256083906805,19.62304314422239
29.97874391824993,26261.37967238693,19.990163522536264,17511.383245741767,876,0.1,0.2,29.881728762486848,30.021197336269534,19.986309384009708,19.88837656179539
29.985180909882622,26237.033296147296,20.000181402225223,17500.15872694707,875,0.1,0.3,30.16863066451659,29.859706735680547,19.975333639338423,20.135564558803516
29.96480140268054,26219.20122734547,19.97185075179473,17475.369407820384,875,0.1,0.4,29.993765323672164,29.815130556799083,19.976058499250257,20.595626104251473
30.052060114024982,25574.30315703526,20.0076316917736,17026.49456969933,851,0.1,0.5,30.071170737189785,30.179964992416217,19.72634126041007,19.62803792114306
30.00776472214821,25056.48354299376,19.962393225836493,16668.59834357347,835,0.1,0.6,30.146767515582102,29.2997090470694,20.049344632695316,20.16721679239651
30.00962451058234,24667.91134769869,20.01302272585337,16450.70468065147,822,0.1,0.7,29.998719322961378,29.963409942390708,20.026616722551555,19.981590103135908
30.01800855287918,23384.028662692883,20.04344991371125,15613.84748278106,779,0.1,0.8,30.291842449556455,31.012275232525518,19.888219478013266,20.04821635043729
30.041523752171443,23582.596145454583,20.063003687498423,15749.457894686264,785,0.1,0.9,30.191021453877326,30.4204806237185,20.26519103849146,20.088042809648083
29.95994186338331,24087.79325816018,19.94475803056736,16035.585456576157,804,0.2,0.2,29.984270011145178,29.81973616195566,19.66881990462437,19.990863774928787
30.015497674033806,23412.08818574637,19.92763540389788,15543.555615040344,780,0.2,0.3,29.834564986154117,29.712792541179383,20.00040128070344,19.42500926154058
30.00899071076284,22896.859912312044,19.9635572085972,15232.194150159665,763,0.2,0.4,29.880803001123137,30.001535986763685,19.977967041147767,19.594307438175505
30.03385172675873,22975.896570970428,19.948718603893425,15260.769731978467,765,0.2,0.5,30.036135016389355,30.303504759096484,19.901445847461783,19.85034702037941
29.96480362516237,22383.70830799629,19.934145738591987,14890.806866728217,747,0.2,0.6,29.97166787556769,29.782225804906332,19.94667758898724,20.416715405551983
30.015637216385542,21731.32134466313,20.01576460380228,14491.413573152851,724,0.2,0.7,30.14554472433863,30.418155613743245,20.04417727134062,20.382113635287826
29.96568618646112,21964.847974675995,19.989159346665826,14652.05380110605,733,0.2,0.8,30.030356403262136,30.22646043544329,20.031294720292532,19.493762808684004
30.075935905087388,21504.29417213748,20.0345071729003,14324.672628623715,715,0.2,0.9,29.7283270896039,30.21520024931909,20.092105261009287,19.916053882104816
30.03349299346063,21383.84701134397,20.051248353912555,14276.48882798574,712,0.3,0.3,29.95579825735001,30.18792725951433,19.965021175848978,20.111327933519522
30.06051519231064,21252.78424096362,19.96159965236948,14112.85095422522,707,0.3,0.4,29.89481648288486,29.60660987208859,19.971603227079456,20.55310178741325
29.902642462274915,19376.912315554146,20.00949225075337,12966.150978488186,648,0.3,0.5,29.843597580882737,29.942793726956985,19.929282413960735,20.11187427497648
30.08653316839466,19526.160026288133,19.98734265071945,12971.785380316924,649,0.3,0.6,30.169795688832068,28.856216134894563,19.90646469647665,19.46562611205348
30.07529292739661,19849.69333208176,19.892548278463867,13129.081863786152,660,0.3,0.7,29.905111437326152,30.418002897302785,19.90736261421469,18.965285762917958
30.057907645876444,18425.49738692226,20.00456131116382,12262.79608374342,613,0.3,0.8,30.26883325921681,30.568668238169778,19.882907811004443,20.48325472587458
30.036139036431177,18382.11709029588,19.94076581624432,12203.748679541524,612,0.3,0.9,30.140360361818725,30.438610154083104,19.909534209272522,20.726874865650302
30.092092262224945,18446.45255674389,19.91049610215106,12205.1341106186,613,0.4,0.4,30.087391823443138,30.22799145592337,19.828803650575484,18.92421891564652
29.988045497776863,17483.03052520391,19.98606005715284,11651.873013320102,583,0.4,0.5,29.782302897893533,29.063995438577145,20.127472164879922,20.85783606300359
29.94619209269832,16380.56707470598,19.9380917663297,10906.136196182344,547,0.4,0.6,30.286897011546667,29.34624392635181,20.252993770307828,19.054557639163693
30.022222326696205,17563.00006111728,19.929650385568493,11658.84547555757,585,0.4,0.7,29.724490540770443,29.46443880458049,19.934995347252173,19.84449165293861
29.97528171702317,15497.22064770098,19.991675519361184,10335.696243509732,517,0.4,0.8,30.183114748713873,30.399195028880012,19.84047529966461,21.06930782977374
30.1129442046952,16532.00636837766,19.954830784692696,10955.20210079629,549,0.4,0.9,29.655894307922487,30.627298644627164,20.128359357324523,19.810796563661842
29.96114004304976,14770.842041223532,19.956031283924847,9838.32342297495,493,0.5,0.5,30.118847825997243,30.335265673608433,20.027425406908215,20.459332792531818
29.9445175805706,14253.590368351604,19.99773103502191,9518.91997267043,476,0.5,0.6,30.240905613001754,30.904045889364735,19.83180260989532,19.619590907020022
29.99151706719632,14365.936675187037,20.15301644062984,9653.29487506169,479,0.5,0.7,30.07078330388206,31.257669619140476,19.223305794365434,19.764133484989863
30.00853008377224,13413.81294744619,19.90805645488589,8898.901235333997,447,0.5,0.8,29.999137932925613,28.480119078815164,19.818045472104494,20.32354823961248
29.86808059509684,13261.427784222997,20.11057197776881,8929.093958129351,444,0.5,0.9,30.05799248301875,30.76093044736432,19.924824827706033,20.27503281668018
29.97952710739884,12531.442330892713,20.05816054881977,8384.311109406664,418,0.6,0.6,30.0880245688494,29.586396802541817,20.81441465053563,20.46004122017011
30.12439093278228,12411.249064306296,20.03560786858332,8254.670441856326,412,0.6,0.7,30.134712938891237,31.81545406058293,20.123100168999642,18.570568336579246
29.905232111639325,11124.74634552983,19.937104875906016,7416.603013837038,372,0.6,0.8,29.585598653256923,31.00597371875322,19.930351017932747,20.793828708266865
29.72691247226712,11028.6845272111,19.83055366707715,7357.135410485624,371,0.6,0.9,29.906431369516465,27.02537216381252,19.83358507907724,21.619390365675066
29.89960863226303,8670.886503356278,19.89940153637129,5770.826445547673,290,0.7,0.7,30.003753511744122,28.693756395601298,19.802129623906794,20.090262291132728
29.961686597073072,8898.620919330702,19.951056607709454,5925.463812489708,297,0.7,0.8,29.921062395809464,30.01066681507361,19.759939494651285,20.997618463617968
29.7819521445631,8190.036839754853,19.936042149188367,5482.411591026801,275,0.7,0.9,30.232964823827096,31.02636632670942,20.439041657154362,22.821016337496253
29.90633573178188,6340.143175137757,19.892026098856075,4217.109532957488,212,0.8,0.8,30.353860833788513,31.67288384991923,19.82547950844527,21.177479584939203
30.502246889271703,5917.435896518711,20.017007627149543,3883.299479667012,194,0.8,0.9,30.309015426757245,31.29739290686666,20.134772122745943,21.888134030302947
29.706933326648187,2970.6933326648186,20.27199025142435,2027.199025142435,100,0.9,0.9,31.055921291245138,24.03546702171161,19.79175105277982,21.896402037056067
30.0761299898742,26617.375041038664,19.99936405056253,17699.43718474784,885,0.1,0.1,30.064662716835088,29.839434558122665,19.998824477474873,19.734943934496084
30.0117078035873,26710.41994519269,19.99943134169387,17799.493894107545,890,0.1,0.2,30.025345089558595,30.307666907149738,20.003838384605768,20.398081585010452
30.059853497117185,26723.209758937177,19.97470179420348,17757.50989504689,889,0.1,0.3,30.01261168117028,29.793858670701827,20.015057019142144,19.64277746875292
30.023277149039384,25639.87868527964,20.017497519021752,17094.942881244577,854,0.1,0.4,30.042216575479305,29.698647310362144,20.11229825503407,19.869958890416296
29.932129241796293,24604.21023675656,20.011087015298635,16449.11352657548,822,0.1,0.5,30.060275454435605,29.520013654914827,19.999630175631815,19.717072596137026
29.993313481470683,25254.36995139832,19.96279551983693,16808.6738277027,842,0.1,0.6,29.93772886966061,28.983223921239905,19.919694433539014,20.398530936714
30.01503066932405,24372.20490349113,20.036704608999543,16269.80414250763,812,0.1,0.7,29.788873947071913,30.39319840880878,20.001780358657253,19.890689379997614
30.01374784918498,24431.19074923657,20.020498269069552,16296.685591022617,814,0.1,0.8,29.88727900565697,29.834632210130195,20.04179393087515,19.938701369618013
29.98861907953604,23301.1570247995,19.953492859379445,15503.863951737829,777,0.1,0.9,30.003434115840644,31.091041013877685,20.014199584450456,19.650430064319327
30.007860537135883,24516.422058840017,19.98495765721192,16327.71040594214,817,0.2,0.2,29.994601547480197,29.878552444262464,20.086666581569343,19.268973397651667
30.09276825892868,23863.565229330445,20.014778076960503,15871.71901502968,793,0.2,0.3,30.321087995506257,30.277201458018038,19.99672350648232,19.878152902395364
